vehicle;ride;ws;user;chosen
1;4695799;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;12_8342202_913:15_8630946_343:1_4939965_1:11_9193435_799:11_8469935_685
2;9309752;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_9573256_685:8_9019815_115:15_8492476_1:8_8712733_229:15_9387806_457
3;9018208;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_9150625_115:11_9464219_1141:6_9150740_913:6_9306926_1597:9_9425797_1483
4;9381297;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;11_9104167_1483:17_8354699_115:17_9162198_1369:4_9486635_571:16_8579964_1141
6;8364490;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;10_9403316_343:12_9221265_1939:6_8797431_1:17_8469531_1483:10_8689353_1711
8;8366414;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;8_8558750_1:6_9016142_343:8_9529675_229:17_9135383_1027:2_9241212_2053
9;8712338;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;9_8710340_343:9_9187590_1027:10_9362020_229:6_9067996_913:6_8552990_1597
10;9014243;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_8956314_1483:9_9238376_571:10_8723367_1027:17_8685697_1369:10_8824371_229
11;8604891;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_9132099_1597:6_8798715_1:2_8457338_1483:11_8950294_2167:15_9021478_1255
12;8478762;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;1_4885327_229:12_8403524_1:4_8893676_2167:15_8460168_571:15_8762673_115
13;8521037;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_9481596_457:2_9070576_1711:1_5108720_1825:17_9428543_571:4_9532149_799
15;9114544;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;8_9114513_1:17_9121863_1027:12_8828583_913:11_9369069_343:1_4675138_457
16;8972258;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;13_8505945_1483:11_9213904_1255:11_8998885_115:13_8520202_1711:16_8664272_1
17;8597316;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8554290_1027:15_9114108_1:2_9481596_229:16_8968013_1369:15_8980366_115
