vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;15;662;1461
Vehicle_1;events_4596154;15;303;619
Vehicle_1;events_4613800;15;264;785
Vehicle_1;events_4615977;15;396;801
Vehicle_1;events_4617067;15;1258;3177
Vehicle_1;events_4635057;15;66;121
Vehicle_1;events_4635736;15;605;1369
Vehicle_1;events_4636811;15;348;603
Vehicle_1;events_4637203;15;351;670
Vehicle_1;events_4637536;15;350;664
Vehicle_1;events_4653595;15;281;726
Vehicle_1;events_4654690;15;426;1569
Vehicle_1;events_4656079;15;325;485
Vehicle_1;events_4656440;15;54;368
Vehicle_1;events_4673501;15;609;1318
Vehicle_1;events_4674841;15;70;46
Vehicle_1;events_4675138;15;429;2437
Vehicle_1;events_4695799;15;531;1606
Vehicle_1;events_4697405;15;250;663
Vehicle_1;events_4697940;15;478;545
Vehicle_1;events_4698272;15;107;54
Vehicle_1;events_4718376;15;1226;2671
Vehicle_1;events_4722712;15;335;727
Vehicle_1;events_4744452;15;492;1643
Vehicle_1;events_4765946;15;290;707
Vehicle_1;events_4768346;15;329;1826
Vehicle_1;events_4769562;15;622;1330
Vehicle_1;events_4770262;15;47;68
Vehicle_1;events_4792086;15;536;1611
Vehicle_1;events_4793264;15;300;652
Vehicle_1;events_4793684;15;4;901
Vehicle_1;events_4810071;15;367;642
Vehicle_1;events_4811705;15;500;1552
Vehicle_1;events_4813043;15;382;623
Vehicle_1;events_4853176;15;177;178
Vehicle_1;events_4856335;15;31;55
Vehicle_1;events_4857010;15;505;1473
Vehicle_1;events_4858154;15;350;629
Vehicle_1;events_4858835;15;222;164
Vehicle_1;events_4878783;15;276;924
Vehicle_1;events_4883779;15;575;1449
Vehicle_1;events_4885327;15;242;718
Vehicle_1;events_4885992;15;46;67
Vehicle_1;events_4886235;15;301;557
Vehicle_1;events_4886994;15;98;402
Vehicle_1;events_4913081;15;626;1507
Vehicle_1;events_4914311;15;300;756
Vehicle_1;events_4914734;15;244;514
Vehicle_1;events_4915035;15;83;319
Vehicle_1;events_4939965;15;590;1365
Vehicle_1;events_4941555;15;358;629
Vehicle_1;events_4941998;15;26;25
Vehicle_1;events_4942202;15;418;516
Vehicle_1;events_4942422;15;131;622
Vehicle_1;events_4964829;15;601;1486
Vehicle_1;events_4967282;15;223;476
Vehicle_1;events_4967949;15;135;447
Vehicle_1;events_4989537;15;221;858
Vehicle_1;events_4991921;15;408;1774
Vehicle_1;events_4993778;15;190;923
Vehicle_1;events_4994793;15;55;60
Vehicle_1;events_4994970;15;508;1599
Vehicle_1;events_5015556;15;27;247
Vehicle_1;events_5017311;15;571;1266
Vehicle_1;events_5018821;15;313;635
Vehicle_1;events_5019351;15;350;728
Vehicle_1;events_5041577;15;53;60
Vehicle_1;events_5042205;15;663;1218
Vehicle_1;events_5043407;15;553;1201
Vehicle_1;events_5044355;15;288;469
Vehicle_1;events_5044916;15;292;460
Vehicle_1;events_5072211;15;756;2057
Vehicle_1;events_5076879;15;429;540
Vehicle_1;events_5078257;15;295;480
Vehicle_1;events_5079757;15;95;370
Vehicle_1;events_5105402;15;59;40
Vehicle_1;events_5106752;15;788;1335
Vehicle_1;events_5108720;15;420;631
Vehicle_1;events_5110230;15;121;66
Vehicle_1;events_5135726;15;474;1514
Vehicle_1;events_5138203;15;456;848
Vehicle_1;events_5139910;15;309;505
Vehicle_1;events_5141240;15;235;582
Vehicle_1;events_5164475;15;170;175
Vehicle_1;events_5166696;15;456;529
Vehicle_1;events_5169243;15;660;1435
Vehicle_1;events_5171329;15;345;615
Vehicle_10;events_8377353;15;243;948
Vehicle_10;events_8378448;15;343;746
Vehicle_10;events_8386689;15;143;1625
Vehicle_10;events_8389637;15;290;870
Vehicle_10;events_8392065;15;47;923
Vehicle_10;events_8406702;15;234;946
Vehicle_10;events_8407354;15;121;1062
Vehicle_10;events_8408143;15;196;1019
Vehicle_10;events_8411328;15;522;588
Vehicle_10;events_8412158;15;246;914
Vehicle_10;events_8414312;15;656;542
Vehicle_10;events_8421882;15;329;891
Vehicle_10;events_8470333;15;90;1062
Vehicle_10;events_8473066;15;543;1157
Vehicle_10;events_8504916;15;390;1330
Vehicle_10;events_8506574;15;514;610
Vehicle_10;events_8507648;15;228;1260
Vehicle_10;events_8509100;15;150;957
Vehicle_10;events_8542291;15;712;471
Vehicle_10;events_8565821;15;171;1003
Vehicle_10;events_8568143;15;326;895
Vehicle_10;events_8574284;15;277;1575
Vehicle_10;events_8575945;15;724;452
Vehicle_10;events_8580796;15;178;1017
Vehicle_10;events_8582576;15;13;40
Vehicle_10;events_8599266;15;227;1247
Vehicle_10;events_8601407;15;616;496
Vehicle_10;events_8604714;15;155;1032
Vehicle_10;events_8607119;15;133;1323
Vehicle_10;events_8619906;15;206;925
Vehicle_10;events_8622699;15;274;703
Vehicle_10;events_8626488;15;273;837
Vehicle_10;events_8636366;15;0;204
Vehicle_10;events_8639783;15;445;793
Vehicle_10;events_8640906;15;564;881
Vehicle_10;events_8642584;15;54;156
Vehicle_10;events_8643171;15;229;907
Vehicle_10;events_8644809;15;95;1144
Vehicle_10;events_8646264;15;485;691
Vehicle_10;events_8649824;15;648;670
Vehicle_10;events_8653521;15;114;1070
Vehicle_10;events_8689353;15;175;1003
Vehicle_10;events_8704479;15;188;1609
Vehicle_10;events_8723367;15;114;1031
Vehicle_10;events_8724254;15;166;1584
Vehicle_10;events_8725430;15;17;117
Vehicle_10;events_8726900;15;231;971
Vehicle_10;events_8728179;15;555;599
Vehicle_10;events_8732297;15;61;806
Vehicle_10;events_8733707;15;216;1023
Vehicle_10;events_8735292;15;412;785
Vehicle_10;events_8808913;15;242;1062
Vehicle_10;events_8812383;15;227;1059
Vehicle_10;events_8817397;15;609;1351
Vehicle_10;events_8819728;15;272;1525
Vehicle_10;events_8821616;15;202;995
Vehicle_10;events_8824371;15;325;934
Vehicle_10;events_8827800;15;239;916
Vehicle_10;events_8832581;15;266;869
Vehicle_10;events_8834178;15;581;557
Vehicle_10;events_8855354;15;911;921
Vehicle_10;events_8864048;15;109;1055
Vehicle_10;events_8865338;15;131;923
Vehicle_10;events_8867002;15;155;1117
Vehicle_10;events_8869572;15;571;1187
Vehicle_10;events_8871498;15;222;986
Vehicle_10;events_8873015;15;50;635
Vehicle_10;events_8900471;15;451;1367
Vehicle_10;events_8912219;15;317;845
Vehicle_10;events_8919203;15;74;126
Vehicle_10;events_8919796;15;0;133
Vehicle_10;events_8920338;15;75;172
Vehicle_10;events_8921020;15;31;105
Vehicle_10;events_8921343;15;392;981
Vehicle_10;events_8923271;15;158;1172
Vehicle_10;events_8942861;15;436;1419
Vehicle_10;events_8949106;15;143;1162
Vehicle_10;events_8954411;15;549;666
Vehicle_10;events_8961104;15;464;716
Vehicle_10;events_8965943;15;41;188
Vehicle_10;events_8966337;15;15;286
Vehicle_10;events_8966845;15;225;948
Vehicle_10;events_8969870;15;82;1037
Vehicle_10;events_8971982;15;292;1487
Vehicle_10;events_8984186;15;534;1303
Vehicle_10;events_8994547;15;13;46
Vehicle_10;events_8994677;15;478;1315
Vehicle_10;events_9003428;15;206;1594
Vehicle_10;events_9005558;15;195;1026
Vehicle_10;events_9013120;15;430;680
Vehicle_10;events_9014243;15;320;1487
Vehicle_10;events_9030110;15;151;1050
Vehicle_10;events_9034984;15;156;1569
Vehicle_10;events_9039658;15;558;2263
Vehicle_10;events_9042637;15;267;1028
Vehicle_10;events_9044177;15;264;1050
Vehicle_10;events_9047543;15;494;1232
Vehicle_10;events_9049777;15;307;831
Vehicle_10;events_9054579;15;218;1730
Vehicle_10;events_9056877;15;210;793
Vehicle_10;events_9058240;15;289;974
Vehicle_10;events_9060267;15;335;864
Vehicle_10;events_9061862;15;870;975
Vehicle_10;events_9084377;15;191;997
Vehicle_10;events_9086330;15;473;676
Vehicle_10;events_9091876;15;397;1407
Vehicle_10;events_9094458;15;220;999
Vehicle_10;events_9095953;15;264;1434
Vehicle_10;events_9098044;15;61;1180
Vehicle_10;events_9125820;15;149;1028
Vehicle_10;events_9132011;15;98;954
Vehicle_10;events_9135217;15;341;819
Vehicle_10;events_9139493;15;385;780
Vehicle_10;events_9165893;15;30;1147
Vehicle_10;events_9167300;15;403;797
Vehicle_10;events_9178924;15;17;123
Vehicle_10;events_9179286;15;276;882
Vehicle_10;events_9182634;15;104;1127
Vehicle_10;events_9183804;15;53;839
Vehicle_10;events_9184932;15;270;868
Vehicle_10;events_9208523;15;158;1001
Vehicle_10;events_9212201;15;830;944
Vehicle_10;events_9216592;15;117;1005
Vehicle_10;events_9227111;15;342;771
Vehicle_10;events_9228271;15;215;976
Vehicle_10;events_9253272;15;97;1276
Vehicle_10;events_9255667;15;217;975
Vehicle_10;events_9256524;15;74;1036
Vehicle_10;events_9317001;15;336;870
Vehicle_10;events_9318083;15;112;1156
Vehicle_10;events_9319677;15;300;1089
Vehicle_10;events_9321554;15;75;1078
Vehicle_10;events_9333829;15;178;968
Vehicle_10;events_9358959;15;388;1435
Vehicle_10;events_9360865;15;523;602
Vehicle_10;events_9362020;15;348;821
Vehicle_10;events_9364940;15;46;1136
Vehicle_10;events_9366654;15;689;479
Vehicle_10;events_9368283;15;537;1246
Vehicle_10;events_9370704;15;256;762
Vehicle_10;events_9372881;15;376;978
Vehicle_10;events_9374476;15;248;1477
Vehicle_10;events_9376330;15;38;1050
Vehicle_10;events_9377531;15;53;1238
Vehicle_10;events_9379050;15;17;585
Vehicle_10;events_9402038;15;481;696
Vehicle_10;events_9403316;15;268;1430
Vehicle_10;events_9405592;15;248;1602
Vehicle_10;events_9408500;15;134;1096
Vehicle_10;events_9428784;15;413;835
Vehicle_10;events_9430569;15;469;1279
Vehicle_10;events_9455078;15;122;1129
Vehicle_10;events_9456137;15;176;530
Vehicle_10;events_9457289;15;116;1175
Vehicle_10;events_9462670;15;327;1452
Vehicle_10;events_9465381;15;448;774
Vehicle_10;events_9467102;15;335;848
Vehicle_10;events_9469514;15;730;995
Vehicle_10;events_9471693;15;122;1081
Vehicle_10;events_9474779;15;181;1009
Vehicle_10;events_9498204;15;129;975
Vehicle_10;events_9501807;15;643;1125
Vehicle_10;events_9506264;15;48;433
Vehicle_10;events_9541182;15;38;119
Vehicle_10;events_9545611;15;267;976
Vehicle_10;events_9550340;15;767;889
Vehicle_10;events_9552129;15;425;829
Vehicle_10;events_9553711;15;20;1290
Vehicle_10;events_9555383;15;229;960
Vehicle_10;events_9558229;15;432;722
Vehicle_10;events_9561106;15;120;503
Vehicle_10;events_9563878;15;415;744
Vehicle_10;events_9565029;15;328;896
Vehicle_11;events_8345299;15;99;1553
Vehicle_11;events_8346262;15;85;173
Vehicle_11;events_8347110;15;373;1402
Vehicle_11;events_8349867;15;564;876
